5000 10000
1467 1250
1488 3834
2454 3183
4169 2656
2502 2813
252 1600
2754 1503
511 760
2070 2100
4880 56
1301 1225
3774 2980
4382 143
1997 4187
802 246
1293 2511
3517 4074
1477 4478
3483 2997
756 3992
2021 3645
1353 954
2892 4119
2460 3323
2445 3228
1901 2165
790 2091
1211 1886
1904 3136
431 4112
2685 564
4634 181
3500 3740
179 2959
2914 3478
2102 4078
4076 4985
4450 4387
3370 4060
1242 1110
438 1467
1462 35
4005 365
1210 3842
389 2905
4992 3967
4216 2994
1234 967
447 1345
802 4540
2075 3298
2077 3330
3912 2585
3245 1211
1676 1519
631 4376
1862 415
1493 4682
18 3718
4484 440
3252 1323
2184 4665
2010 346
1398 452
3567 2991
2155 1526
549 826
467 3980
3652 510
2044 2242
4088 1382
4692 3499
1015 4218
3912 1393
4460 3982
960 3392
1317 4108
3575 4158
1476 4588
1343 1573
3940 3632
876 2189
2249 4661
1807 4452
2821 599
214 1495
2377 1004
98 4509
1297 331
2313 4193
3451 2686
1477 1761
585 1990
4101 3598
4045 151
4803 2387
2285 996
1438 3000
3807 4259
4312 2217
590 772
491 2795
2101 1358
1575 791
747 2291
4815 307
4672 3285
2165 4732
1160 2313
3763 3408
4406 2859
3660 4372
1730 3890
1145 3009
2878 3773
3184 3172
1301 3958
139 934
2613 3118
4765 313
350 3641
674 4533
4059 1163
4527 1609
3321 4659
3159 4982
1038 3232
80 288
580 1130
670 1694
1446 2586
70 29
1170 2467
325 3904
1520 4418
1754 1699
194 1773
3674 1567
804 865
2587 4584
1989 2462
2955 1750
3446 3718
4377 4089
1243 380
211 40
1448 3706
3066 3924
1054 3086
2283 1736
4687 4789
2152 924
2774 1856
3735 3683
657 1630
1817 2665
4491 4698
4949 4809
4390 1462
1613 1541
1302 2617
1106 535
1916 2069
2252 576
4753 4212
1772 3200
4537 684
942 4085
762 2368
841 815
4861 162
1369 515
564 3653
2703 63
2653 2768
3302 1302
2982 3824
2521 4403
4065 2844
1924 291
2402 2023
3993 3030
1751 1025
3396 2399
935 2871
576 476
3446 4021
2915 2920
1280 1625
1447 4383
3579 866
2403 4378
915 3833
922 4372
1744 2590
58 4563
4850 3238
904 3003
3032 1123
697 4432
3013 2933
820 610
2468 3768
1271 2014
3958 294
3175 3379
234 918
3860 2433
4372 3021
3908 1369
3216 2028
1614 3937
2049 657
2298 327
1109 987
3783 1640
3587 969
589 665
4009 3586
3773 54
1719 1346
3246 4161
4471 2779
1297 1717
2265 4538
1374 3363
1610 4340
768 2381
1357 393
1871 4249
1966 320
2269 601
3890 3171
3964 1593
1170 124
3669 4416
3394 4247
2619 346
4709 3234
858 3597
3147 387
1586 4290
6 4641
377 679
2545 3565
80 2219
378 218
4987 2473
330 1811
87 849
314 1956
3960 2595
2456 76
88 3750
2082 994
4063 4560
1282 2573
103 4590
811 2200
279 270
19 142
3515 3723
4913 4241
2217 4073
1185 4170
2007 1322
3822 1820
4092 4441
2016 2690
1740 460
2054 3931
488 1215
4501 4722
3621 3439
1921 3755
2299 4948
596 3402
3833 1450
1861 2878
1760 1801
4914 4143
1765 708
641 4916
2194 2688
2059 3720
4799 838
42 4613
2317 3058
813 465
1132 3748
26 4665
4174 855
731 3867
523 2360
1836 3008
1790 2713
4075 634
303 439
2969 66
3915 2425
2744 4182
3785 2906
3558 2537
4791 3633
1169 3979
2228 4934
67 522
622 4792
1520 1441
3672 4381
3710 3976
3004 681
1941 1396
1399 147
3494 4096
3045 3860
4408 1796
4354 2265
2833 1894
4060 443
90 3286
2101 149
783 1079
581 3142
1469 1034
3967 4712
4612 4820
2547 232
3119 1420
1124 3735
4233 4686
3130 88
3723 1435
1691 4947
4660 3268
2725 41
2808 1957
3240 4049
1931 783
2202 179
4256 872
1626 1523
461 3206
4009 3248
162 82
3918 1613
2690 2514
4697 1023
304 2442
4346 3488
4086 2476
3139 4636
1426 1333
4267 4490
3762 2706
84 4757
2665 2490
768 1716
434 4262
199 4495
261 1231
2052 2387
2392 1886
1417 2767
3408 3010
1472 4696
2184 1189
1332 1018
456 3840
1103 4136
3618 152
277 1389
1889 2969
2809 1468
267 2810
910 1093
4713 329
2864 3938
2892 4569
1716 2705
4162 4641
4518 1346
1049 4079
322 1635
4051 2445
3037 3850
1027 1122
812 1939
4528 468
4764 155
3415 2836
2381 4748
525 1155
4825 649
3069 1492
1001 2181
1639 4385
3298 2719
1570 2211
1803 3521
1003 660
4419 3233
2614 2239
1169 623
589 923
1483 1960
4895 2484
1763 587
3810 1954
935 642
3988 510
592 3819
1782 2066
2694 1295
2355 4112
2225 3826
2511 846
2434 1157
2723 2592
580 4545
4720 814
645 3733
746 2360
1498 1089
856 3128
330 2467
1040 1943
1025 3666
176 3586
952 2130
4107 1934
3947 360
4952 3138
2635 2462
25 428
3653 928
3443 3238
2763 4360
265 2234
4937 3319
2590 84
1674 21
2875 2503
356 124
4813 931
850 176
250 294
4081 2745
1574 448
101 723
913 3691
284 4349
3987 762
1715 1466
1539 1569
184 4997
1813 1542
2535 4864
4698 3599
2017 3943
1092 1093
1834 192
3002 1271
1187 3493
2496 2305
3815 1558
3338 21
4049 4504
2155 339
3678 4179
913 3990
3487 3427
4268 3999
10 596
1671 798
4728 3764
4053 2142
114 675
600 33
272 238
3014 475
59 1013
3509 3451
2740 1209
4457 3928
2660 2058
755 48
3613 1568
2572 2798
4561 1249
1050 4901
354 3346
3378 464
2497 1089
2311 284
1099 731
3601 3345
2944 2177
3658 2708
598 4400
4277 4033
1574 9
2224 2759
3549 4734
3980 1596
1717 3430
2810 2562
3277 3803
1152 218
4159 2402
3421 3817
3801 611
3833 4304
2182 1338
4808 3449
1613 4132
2408 2006
2322 62
2505 1531
4420 2819
925 1287
375 1412
3488 672
3794 1365
1874 1645
340 4318
2474 423
4339 4567
3461 58
3085 4055
3471 3256
2922 2815
1514 1976
713 4594
1501 469
2643 1376
2710 4385
4493 4275
2875 276
4186 2386
1910 528
4112 3044
4575 1287
1281 711
4110 1158
3261 4626
489 2179
1414 2975
2202 1382
2620 3645
1213 2836
546 1077
3816 3946
3633 1531
1788 2120
3715 568
2804 963
4147 3526
2548 1751
3483 2275
2579 397
1454 1081
1651 1122
959 29
4185 3208
1746 4295
1896 2129
4673 2177
2827 800
4649 1964
2067 1107
2559 271
741 358
1949 4442
3544 161
713 4842
309 4414
936 2957
2080 1755
4111 1745
2350 1519
4626 2359
1527 466
1321 2822
4038 1861
535 3093
1575 1837
644 2673
1545 1130
4086 977
2971 717
1956 1349
612 393
1115 758
149 3840
4869 1010
1226 3153
3398 4623
178 2433
2696 1274
3082 4585
1578 1712
4201 3070
1580 2373
679 4542
494 4818
4495 2849
946 2621
4743 3830
1464 4260
3029 2904
4216 833
2748 1033
261 2141
640 4006
224 918
3534 4738
4202 2811
2624 3263
958 786
3783 2938
3942 3087
2802 4615
2333 1832
3062 2998
2053 1974
606 3100
4586 3807
2957 3084
3551 1938
4497 1391
79 2490
3075 1402
4358 655
12 2800
818 2217
1139 3135
4492 478
4140 2071
2747 2814
1642 2248
251 3382
4864 507
394 946
1373 1620
1131 4774
2126 4422
1583 4614
97 1432
1368 2708
559 1223
184 3858
2665 1332
3346 2120
246 2663
270 3449
2355 2012
2331 2234
509 3669
4736 2850
3851 1192
4235 3448
2159 395
2110 497
4327 533
151 3473
2783 3310
3992 2484
153 1505
4534 2413
3879 233
2733 2807
3320 2195
1323 483
3266 2523
2692 241
888 4665
4159 3962
1484 1300
3878 1236
2901 1647
2923 3423
2924 4692
1929 4993
3876 3175
1618 1725
1593 4389
1112 4010
1762 4852
1397 4888
425 2235
790 3957
3691 982
2797 1050
3547 523
4926 816
3668 2105
2501 4535
1015 4002
134 1167
4905 1405
4828 1928
3193 2825
1134 1368
1777 1511
4551 411
2530 1600
2542 4960
2037 2399
2646 1489
55 3375
1438 35
276 4240
67 2519
344 3494
1724 3143
25 2875
1158 1397
2281 1239
2745 473
404 3085
2851 746
3381 4103
2372 1560
4181 3412
1266 2487
966 2633
1582 885
4852 3166
4102 1823
758 2891
732 3177
660 3738
3735 2246
713 1718
104 879
1555 2725
1728 3327
568 2930
4456 4958
4716 134
4049 523
32 232
2742 3872
3629 3378
1454 3401
4826 1070
3710 1413
105 1761
751 2553
4136 1047
515 3417
4319 1895
1142 392
2710 3192
2186 3705
641 1988
1988 3583
2030 36
982 1226
246 1612
3500 1939
2211 1609
354 4811
4601 2488
3229 2439
1455 168
2106 110
1888 907
2725 4077
1677 4161
2635 4243
1901 638
1673 3385
528 605
4350 4228
3520 685
518 3095
2530 11
2881 3754
1723 2544
2795 223
2598 2492
2845 2031
3165 82
4869 4096
902 2038
4857 2594
2544 2133
4761 386
1813 1892
110 2046
3603 1724
2854 2331
1958 940
2185 3211
1992 3559
3904 731
3516 2816
1525 1444
623 3587
1566 591
1536 3254
1590 439
1257 4760
2973 1010
1502 4080
4742 1200
4126 865
3682 2775
2696 3757
3380 3270
568 3784
3844 289
3953 638
4544 1893
2445 2831
2944 748
1827 97
3088 4042
4673 655
1932 953
3467 978
1174 1098
2290 3629
1244 2365
199 2517
792 4139
18 3704
2736 3962
1911 2381
3591 881
3688 3605
1427 4949
2209 2320
521 2555
3527 1963
1253 2414
2067 1624
1015 1267
1006 7
2146 2236
1484 2668
735 3914
4782 425
3530 2782
1411 4165
4035 2729
1816 1709
4503 83
2440 4370
4271 4713
3732 2443
4994 3563
990 3684
1159 821
2291 1607
3062 27
3519 4355
2664 3042
1709 1058
2547 2053
2504 1271
458 1342
1700 3487
3028 2309
1072 2623
1708 2678
840 863
3970 4070
2181 2822
3880 2294
568 2814
1263 2115
3135 2417
3554 1557
55 3795
1171 3582
4027 906
3894 1814
2316 4132
3459 3757
2146 2080
1111 3192
2809 4304
2365 4576
3072 3324
3968 2271
3206 1323
4621 1380
4885 854
1831 145
1483 141
851 2379
311 4974
4589 3825
585 3843
4546 289
2958 740
1048 352
4474 924
4427 4992
422 4176
2665 759
3908 3142
3304 2206
1576 594
2366 2383
4530 1607
1401 2722
4474 4540
4777 1641
835 3900
3411 1506
131 2995
3231 1142
3073 1662
4 3968
3712 1290
2658 2352
1555 2055
848 4944
2577 2262
4247 894
2372 3553
2703 2628
1196 363
3136 2948
961 3896
4 1280
777 165
1356 2665
1023 763
2312 3886
4517 2504
850 4528
4667 2927
3621 3684
1048 3409
3546 4496
3896 4652
3003 3849
2342 131
2028 20
2876 3966
1575 2219
802 1035
1103 4379
2611 789
1327 868
1598 356
3363 2120
1939 3933
3055 1784
100 748
15 3819
1558 3583
615 1872
2408 693
3564 3015
4292 4790
4274 2899
1595 780
1296 3626
4534 4843
929 2536
810 1541
2764 80
1172 1026
1182 3573
4941 686
2622 4616
759 642
3914 4227
305 1359
3536 3909
3096 361
1015 3399
3343 4273
3815 103
359 2109
62 250
3498 2452
3605 3480
341 1236
3402 4882
3500 1559
2319 527
4307 3366
4643 1104
4810 2836
256 872
120 750
1381 304
2788 545
916 858
4367 1780
502 4108
2030 872
4118 2511
4831 4909
1876 281
265 1399
971 3080
4113 3138
148 2504
2418 3289
2412 3887
2533 1037
3948 1166
4394 3860
4607 3594
4406 4663
1858 3477
2565 2585
2287 2487
4665 4629
434 840
747 1863
2960 2851
34 4654
2300 1627
1186 48
3444 3057
447 150
3963 577
4186 4338
1113 3369
1267 3807
4336 3692
1752 4231
2008 3302
3972 131
2437 1369
3179 4838
1351 1607
3797 2618
4107 945
1890 136
1544 4143
3077 4794
1204 3561
1444 100
3104 4821
918 1106
3210 1058
566 4915
4697 1045
359 623
1846 2642
657 4140
3425 165
4539 2815
1409 1665
4633 1969
280 1953
2584 4984
3814 4413
3703 2889
4702 3247
664 1770
4350 1687
2704 3436
4914 3084
2771 1929
3219 2476
692 2746
2908 2765
1035 2108
2342 964
7 1428
741 2487
2999 1817
2 1166
2828 1913
2009 4063
2985 3247
4230 4355
1189 2755
1972 210
2560 4881
1182 4118
3428 559
2746 999
2238 138
3946 290
2397 1320
3229 1328
763 3628
806 3356
3402 3309
2579 37
2768 135
4384 2645
3998 4990
4397 569
1253 1392
958 626
1194 2179
633 3811
3436 2088
21 4827
2211 1382
1729 1413
1956 3137
635 2023
1034 2372
946 1289
4542 3740
1950 3342
3434 4727
4398 4655
19 3918
602 1022
646 1367
2411 264
3396 1990
504 727
3112 508
4442 3567
65 3072
3961 3639
659 1326
2560 826
2475 2517
4127 2503
58 3478
3936 3621
4129 3225
1004 2531
1695 4346
1439 2311
2223 3884
393 3414
325 2292
3782 964
450 4474
856 4483
2702 4859
2620 1777
910 1627
1483 2150
3222 4145
881 435
2336 627
1419 4417
2510 3732
1989 4256
2964 123
3057 2047
1794 22
1383 4668
1416 1694
3689 1805
3075 1820
542 4622
3295 3381
1882 811
2765 2098
2859 953
1960 747
631 1912
586 1838
316 4987
4 1906
4161 1755
2022 608
323 3097
907 1860
962 1587
2017 2449
4422 2729
1023 2331
4324 3520
88 2401
3941 1686
496 4290
3560 2287
3372 2902
1894 4584
3438 441
4967 4706
1537 1732
3436 4785
3202 949
3477 3550
792 2752
4340 4050
126 4109
105 3507
2078 972
4646 964
3384 1967
2422 480
4875 3095
1410 4943
235 3017
2341 3500
1892 4161
1697 3390
1062 480
3168 1686
3386 1827
4056 2192
739 2124
1121 1046
4416 2269
2480 2233
2401 570
569 4001
2896 510
2232 311
4771 4697
441 545
2359 3896
3602 2686
1351 4749
1501 3186
340 4001
2082 3116
943 1399
2100 2375
1574 1067
3626 4598
1731 2435
881 259
723 709
2481 3361
3293 4393
4565 3680
2073 1096
3559 3801
1108 1901
1075 2284
993 2762
3378 134
3457 4199
602 2470
1279 2911
4020 3978
3501 3211
2375 2006
435 107
1187 1349
2226 1026
72 18
2891 3385
727 2985
3709 2319
4018 4178
2935 1295
4352 1678
3410 3866
2555 581
1747 1968
3278 4719
3944 1857
1361 4657
2369 3120
4903 1115
2633 4594
2922 407
4924 2012
3485 2141
3779 771
1361 37
4246 1943
628 4068
34 2059
3416 4690
523 4870
2464 2979
1699 645
2520 670
3420 557
1093 690
219 1180
3603 2199
2613 3455
3350 4988
1742 2033
3666 3069
2335 1747
4815 975
504 3743
2543 3215
1175 4641
162 2807
47 1856
3365 3467
973 2921
4206 2156
863 4101
4274 1482
3118 588
2131 367
3733 4194
2628 4681
98 4673
2663 3961
1636 1664
3826 2146
4990 4538
868 1139
2444 4385
3702 209
1203 4876
2904 1015
4550 3295
1625 3079
158 979
316 542
529 885
2239 555
4222 3851
2982 4168
4888 1877
1751 676
4817 4208
527 4495
1985 4368
4477 2328
3543 3551
4533 4588
4207 3705
176 552
709 1891
4841 4057
2009 1819
4323 105
2420 2105
4954 2861
1353 1518
4176 4500
2295 227
4833 4515
1407 2326
1696 2223
1217 233
3419 851
4635 4124
581 3963
2772 1980
1858 3415
3766 4483
1840 3716
659 1953
285 1959
2306 499
1251 284
1785 1100
931 726
317 3250
1969 3800
3472 370
3108 2363
274 1118
793 2113
3139 4598
2272 169
496 2445
2279 3812
3700 2309
4357 2968
3121 2045
1498 3962
1975 562
182 2778
4035 980
4199 4697
2812 1875
1358 2342
739 4569
1596 306
4089 2794
129 3760
2070 2585
4262 3249
1790 4549
1772 2510
2118 460
732 207
4808 3206
2624 4901
4219 437
3425 1291
535 4051
4611 818
287 4901
2142 2581
4463 1543
4231 1514
232 1792
3710 1922
2274 1439
4113 4562
2258 54
905 4659
2716 1086
283 4216
467 3780
1985 1462
3422 1434
1290 4016
45 1385
1648 1715
1357 2213
2592 343
1367 801
2144 696
2448 981
3876 1524
3372 3989
1265 4998
4693 956
2165 2962
1483 4785
3350 4594
2588 2185
1267 4440
4086 2765
2160 1989
2889 3637
1910 49
2571 3124
1682 4708
3399 2566
3309 2612
470 3200
1660 4336
752 959
424 733
1684 2236
2752 3270
4630 4695
1398 786
3353 4937
1328 881
438 4342
3632 550
2275 1122
2278 4524
7 2515
1107 2162
429 1936
2538 2824
4168 4472
267 2775
4054 998
2095 4348
2175 980
4987 3565
663 3270
1862 3447
4706 1480
2885 1352
4088 2162
1178 520
3178 1843
185 165
308 2756
1643 1583
4770 726
2277 1153
56 4246
43 1186
1637 3288
1786 1179
4544 4747
2076 2409
1350 4667
1247 381
3490 1924
1768 4042
4302 3494
4900 662
1800 1532
2855 1005
2345 1953
1792 3587
4722 2933
1397 345
2688 260
3531 2146
2627 4128
3649 4757
353 984
45 2381
1136 2169
2495 168
1331 2340
1597 3885
3476 1912
2350 1914
1539 1778
595 2381
1566 1322
3787 3193
1026 2999
638 2339
2184 1717
2788 1221
4956 598
2055 2218
90 200
2406 4947
3242 2414
300 4650
1846 3625
4672 4942
4184 3520
4686 494
434 2525
2142 1529
1136 4002
507 3285
664 1131
4071 1799
1654 2214
1501 3179
2521 1097
615 1467
4498 211
3017 125
294 1942
1662 1688
4210 4659
4281 472
1350 1894
2526 3659
2997 459
2523 562
155 4833
4905 1924
736 2623
4055 367
3541 1557
1833 1552
3356 3619
3205 365
4613 447
1294 4722
1030 2371
1044 2745
3979 3630
3300 4389
3142 1492
4212 936
153 4760
3298 1835
1281 1617
141 1239
133 514
1372 226
4632 759
1302 2780
2467 1037
3842 882
86 761
3623 2330
392 4708
1190 32
1366 917
623 2993
4792 2231
1786 4974
2858 2612
3864 3907
3922 755
4072 4552
3093 3374
1429 2664
4463 615
176 3513
2842 860
4347 2667
2302 952
222 2868
1251 1708
3253 3203
83 3574
4577 1283
3827 4257
1310 1603
4475 2837
1445 4796
604 2904
4691 434
2546 2701
4002 1390
4554 628
4758 4011
1061 427
3323 1681
4101 1539
45 3158
4976 3429
407 2211
803 1591
4480 4910
465 3402
1763 3260
1748 3254
3639 3322
2139 3592
1854 3099
3733 4954
1153 4508
428 580
180 1758
3317 2242
926 1804
2528 4749
3612 2406
4195 1583
2895 3997
2971 4633
4434 449
4902 1951
40 4751
3 127
3638 422
2147 653
741 2420
4340 3331
3851 1588
2787 343
1738 972
3738 1565
1361 1324
2666 895
2521 2457
483 4258
3931 3370
4465 1755
2112 4962
305 226
1553 4416
893 2006
4944 3364
3068 2216
759 3931
1886 1532
3072 2077
1478 150
3652 3852
4209 3121
3007 1232
1126 3318
2556 3305
3630 4587
54 4316
4622 4586
1167 2105
1019 4147
4940 3612
2597 1316
4088 819
4855 3960
2503 2192
1030 622
3854 1920
3999 1548
986 3618
438 1164
446 1964
1077 3758
3282 1059
1938 2749
2576 2017
668 2982
2815 1252
3015 4718
3694 4716
349 2172
753 741
4543 4183
2632 654
1541 857
4537 265
1363 460
3874 868
1509 580
2123 791
876 1502
2548 1416
3473 2502
2643 2259
1817 895
3961 126
1889 407
3293 1732
4348 4273
4016 1687
131 3191
1491 2475
948 1647
870 1969
3959 4989
4427 2002
4700 2010
4611 1837
3553 2468
2711 2731
1675 2790
4873 4752
2947 2601
4811 364
179 3178
4336 923
784 2086
2826 1674
1418 3476
2836 4259
178 1618
1721 2762
1316 2683
3429 249
2125 1263
523 1650
2134 2731
4246 3339
4090 4082
1443 886
876 1500
3286 2465
3845 3543
4269 1100
173 3547
2307 465
711 4794
1982 4033
1570 3008
3730 660
3124 4199
4494 4817
146 2518
496 3831
838 2643
773 3202
992 4847
3396 2459
2377 489
3532 4649
3715 1701
810 1517
4357 3006
168 1893
2646 3017
3074 814
2047 4053
3330 1455
2302 3336
2639 3444
3040 3003
138 1800
1415 441
25 2479
3237 12
1471 3571
3727 3857
3779 381
3709 1669
456 4775
2441 3823
4621 2191
2110 2759
1110 2606
4835 1376
4219 3129
3800 1275
2784 4056
3208 516
1365 1142
4840 1128
1462 4769
1527 4783
4477 994
2382 895
1238 3998
2954 4313
1596 6
856 4184
4970 4964
1384 3375
4917 4808
1709 3801
1712 234
2612 615
1208 3032
3323 318
3329 4194
3076 3720
3464 1028
17 2724
1818 3236
826 1688
589 3213
4086 1885
2422 2578
3534 2683
2243 1903
4688 3319
3602 181
2202 4595
3410 2005
1381 3221
576 3991
1741 4290
4668 195
2278 1125
1253 1279
641 4226
3258 34
855 816
731 4616
1437 2126
1543 2111
1144 4493
4351 3866
2499 2391
2427 116
2735 1870
3691 352
531 2360
4849 3638
316 1457
2813 4272
3854 217
1857 1894
1780 3392
3607 2598
3188 1144
455 4096
3278 2218
4605 1377
3663 3947
3315 927
1593 1296
146 125
2629 407
3599 3006
2380 2080
1220 4015
1562 1796
940 24
2964 3957
1747 932
1523 4719
525 2490
4314 2246
3158 3458
493 287
3426 36
954 155
1094 277
3092 3153
3342 1987
3901 2211
2640 1892
36 3876
1193 554
1536 3784
2296 1377
1588 3381
592 3964
731 561
3553 4901
2965 748
712 708
2611 1799
1901 2897
3847 1933
2102 4701
2408 4065
2459 4406
2421 2448
1138 4954
1183 3304
1076 3583
3164 3201
2327 1159
2802 2307
3549 3921
2392 209
4261 1014
1611 2045
4385 4658
304 859
200 4540
3684 3482
812 951
1500 1280
1590 129
1082 4877
3664 4548
678 3564
3004 2684
1286 4557
4588 3320
3566 1327
4921 2228
4027 2564
2344 118
3668 1820
1858 3631
4002 3767
3747 3269
234 221
3965 1719
1433 1096
2085 1393
3728 2701
2726 1952
4039 1311
2861 3784
2614 3372
2445 2124
1954 796
3796 3957
1397 551
829 608
3962 2382
1527 3225
3991 1894
815 2404
1227 3176
2578 3589
1018 3316
4429 46
1103 1263
472 3354
841 626
3343 2751
1281 2270
3203 977
1747 1100
4234 69
1883 3722
1402 35
10 2771
1452 296
481 4261
2830 3498
4197 2498
1649 2853
2380 39
2045 2957
4191 3449
3033 1589
616 3280
1479 1096
3685 2524
4255 887
2646 4640
4299 802
172 4332
4092 546
234 2728
4747 830
4017 2341
754 4460
2190 2422
348 3107
1015 4975
1993 926
662 981
1519 1588
3588 4958
3678 134
2154 618
898 520
1532 4138
1479 4275
2015 3344
4448 954
4173 3255
408 3228
254 125
669 2202
1537 4422
3537 1250
4843 2754
2667 2075
4167 4618
349 4689
1800 2367
3327 3227
3019 3060
4725 1875
3912 2805
4501 3286
233 1728
3179 717
2940 2322
1976 1531
1158 4317
3808 1784
377 2377
715 605
3847 4961
3254 4097
2303 1992
4627 1388
3736 2515
2774 1938
36 4736
4458 666
175 1487
1163 527
4247 2352
4685 4198
2686 2197
1781 1025
501 1089
3974 2044
156 3826
904 2711
2104 1291
3124 4819
2428 1693
2402 4560
2755 2455
318 1053
1612 3412
2593 2226
360 2708
1732 3963
3032 2213
4802 1206
2250 4291
1134 1375
797 1293
179 3081
3434 1762
3059 1224
2479 1404
986 4108
462 3981
4532 1457
1803 2855
227 1349
4558 584
1429 1938
4285 3525
2510 3292
2606 1542
635 2005
3115 3523
791 4264
2318 4061
120 122
1912 2464
3196 919
341 3183
1529 2844
946 4017
2962 1009
610 635
2377 2122
3708 3606
145 4222
1185 2634
667 855
4093 4987
284 4587
3036 3002
2516 1690
3927 1232
2610 4065
63 2471
4422 231
2809 3873
2527 1446
539 3373
1318 868
2670 3774
779 739
2020 983
4799 4341
3124 701
1802 2812
3659 867
4365 1224
3597 3452
1794 1354
1629 4572
3843 4290
2409 479
177 476
162 2311
286 1880
2178 2592
852 4482
4007 238
1887 4623
4239 3993
785 4737
4980 4096
1773 3604
3402 1572
2758 2634
4758 750
800 3044
562 2436
3839 1883
1854 4584
2223 3982
3953 233
1868 2436
993 438
1699 2820
1647 3736
3809 4899
4886 1591
4522 2134
3229 1888
4268 953
731 2590
4358 1871
1563 1655
971 954
712 2560
3755 1654
1051 4115
2627 2017
1155 3551
988 1870
3659 2113
2514 3802
3986 882
2150 4166
2607 4545
3462 3094
4084 211
3955 1801
1045 2824
1860 3411
2856 2232
1793 3959
1703 501
3066 4377
3156 1242
2952 4827
3764 4620
3604 1222
1680 1961
2872 475
3472 4159
307 2346
2608 4589
3785 683
2583 2248
2929 2548
3733 2591
1392 2314
1550 1735
951 4939
4453 4870
9 404
2858 4530
2152 670
1158 1746
1888 1422
1863 1960
2603 1269
3423 4165
2254 4789
3858 701
132 4862
3744 3485
130 1559
335 4634
1883 2865
757 2187
1557 1896
3708 3962
1060 3859
1103 1855
845 255
2300 1958
982 623
3603 1538
1452 2207
3262 578
556 3352
2616 4994
3726 582
3515 2629
1527 3281
3805 642
2910 2721
1491 45
3297 77
3985 2527
609 2574
2872 1472
3908 439
2313 4004
985 4448
522 2580
1353 4220
1102 3591
420 3927
2881 2464
1145 3356
4661 4610
4131 3645
3790 3753
200 3508
3301 4235
723 1331
4611 3903
3213 3951
1444 3020
3607 2074
3310 4653
4739 3472
4906 3211
2132 4026
