17402 10980
14976 14383
10654 11275
12809 9269
3502 14453
3855 12955
7054 16573
2194 17241
15659 14086
15356 6007
10016 349
2639 3131
12331 2969
10463 14282
1286 6178
5890 16012
2208 14356
6486 6417
15951 17049
4872 1652
4376 2712
2246 17343
13568 3696
17394 15591
6230 3689
4696 6318
14444 13847
7465 16568
6845 11817
8792 2227
14392 7654
14093 12252
11973 7627
12377 6363
5478 13400
13603 2255
5089 9558
1691 14795
1109 6995
11167 6821
1832 13869
4666 12215
9772 7779
765 16606
9295 9025
9330 9651
3811 5042
4240 12563
14226 3035
17103 10336
15246 4318
10489 693
15357 5352
1644 2645
1246 15857
14532 3217
14982 1288
567 14103
12270 8007
13867 9510
16896 10767
9889 4682
379 11620
13403 6571
856 13464
14037 7552
11754 9952
3084 16956
9752 8247
14093 6128
228 13222
12747 6115
13774 5887
5153 14943
1278 17220
9059 17266
110 6443
1834 17025
6558 2597
7799 9788
12452 6474
2997 16733
5918 1522
7409 17150
6117 2837
11381 4722
5438 4297
1576 8364
9594 2163
7798 5590
759 1833
4340 14504
8811 13361
15310 1910
526 1429
3477 2131
9718 16406
6524 11730
3114 12960
17216 9520
3665 734
3007 13953
10363 10897
16900 15805
8962 4980
17185 12496
13544 3862
17371 9864
5770 3972
3257 11649
6220 3198
3493 8821
24 16474
16291 8096
15843 1706
5597 14864
10528 12061
7863 6060
2948 2972
6347 17232
3370 15515
1213 4610
3263 10293
14396 3066
12844 17056
7567 5546
11527 5381
16205 13394
6443 6216
2631 15617
16259 3724
15343 14298
10988 15661
10374 13518
10351 15668
7384 2217
3412 8622
13096 4311
8004 1209
14661 4788
17199 16922
13514 9231
9199 3511
11902 6269
1540 9018
13951 15043
6005 1532
4179 1058
16798 9458
12028 16257
4248 1985
12151 14683
16399 6483
15079 8563
1108 6090
9939 7511
17201 17272
9183 8236
8147 702
9801 581
12007 7464
692 15029
1313 3983
12408 10498
4113 1896
6961 6746
15870 6798
7947 3307
14047 12667
12240 14218
16156 5473
3656 11297
1148 9980
1321 5586
15355 9456
2099 9354
16066 15232
11261 14858
9935 13031
13572 7594
12249 11922
12028 12595
9652 4562
9969 11559
5705 1221
10887 386
15176 3743
11097 7044
10789 8298
3106 4214
6515 8698
10499 9336
15768 14003
11916 4198
14867 691
1425 5793
13291 7519
15726 4818
554 6480
5514 2351
15293 4861
4805 5266
11180 8114
2467 12669
17019 9752
1397 15968
3978 4821
16136 1805
628 938
443 3807
16183 99
13009 14131
2039 7633
7779 15533
11326 806
507 1300
15321 15037
1885 1425
13446 3534
6832 14545
14585 6574
11859 12352
837 15173
14485 9608
1862 6321
963 4486
16319 2257
9763 13741
16567 1270
13525 14166
1103 3250
3265 8157
15929 12261
5622 10111
10340 5344
6144 12054
11673 13693
13658 14039
2041 14964
15846 11416
4914 9008
400 14096
11278 7534
16982 328
1054 15069
12527 14549
9583 3199
7966 4024
11097 10585
16684 13603
11594 11839
1906 6050
10705 2317
4606 11517
6790 6177
7552 475
4161 860
12715 397
3946 8967
9434 1122
15047 11357
1860 5529
8101 3483
1907 8073
17057 14467
16641 4000
8742 1519
7705 422
11742 12019
10437 13017
10306 3331
15719 15808
8556 3679
5393 5603
3658 16635
1104 15449
10399 11116
1094 2972
8790 8857
15653 5479
16044 16504
16323 15786
11517 9954
10809 13425
13584 14005
5906 4068
13373 2318
15483 8163
8403 17002
6176 7637
1553 11828
14910 13130
13887 2900
9341 3870
4458 5879
1696 7287
796 9388
7029 149
6248 16795
5820 1945
14258 7841
5434 12790
1504 3877
10355 12492
7000 13592
12848 1710
4929 6662
16252 14511
2462 10180
6164 2616
14913 15575
2800 4761
2118 9227
14502 15536
2215 15567
14811 16327
1269 1123
16110 17021
5082 9536
15930 4639
2344 11291
17198 6656
8998 7503
1372 8400
16229 15853
9208 7495
13526 7103
7846 821
5072 8262
11054 12681
6771 13032
14981 12551
1339 10815
13478 5554
14823 8741
12208 15480
13098 13595
5715 9995
15402 16758
1654 13561
11116 4513
2107 15387
16502 1033
11010 2550
11316 15360
8647 14776
14732 246
6928 9779
1974 9259
3496 1662
12960 1437
3491 2327
870 14403
2069 12708
3536 8024
8836 1396
11864 1554
4543 10635
4885 17147
16993 7210
13588 2889
7158 6229
15146 11536
10348 13030
10911 15908
15499 5431
15753 13005
964 16627
3310 8385
14206 5254
11881 16475
13843 6037
12823 8973
11897 14061
10247 10028
6188 9688
2248 6830
6802 6156
12540 12863
3234 1005
11600 1518
16567 8499
9056 11073
12096 324
14795 2772
8387 16857
14628 10054
14501 923
17261 1993
3390 9557
1887 15274
12442 5
6424 12199
7003 6207
15851 15061
6865 12640
1600 2042
3269 11857
6642 11747
8063 17065
9474 5581
5452 8829
4839 15807
3339 6402
2579 5650
1080 545
7756 8492
16152 15543
10821 5488
6394 857
5661 1946
12563 13741
7742 4052
12291 12779
15838 12502
13738 5852
8835 10693
2847 14919
5292 13876
1673 11733
8884 16642
5211 13861
4844 185
16359 13556
8177 10138
10053 8884
16436 6941
14496 8442
9747 14806
7435 9788
2717 6837
11155 3673
6014 14383
14174 11352
7918 11871
2033 13753
11088 3746
11164 15637
11375 2799
1151 3845
9424 9924
7338 13001
9773 8222
2403 4589
8904 1440
7987 15975
3319 1936
12292 3774
12790 12566
7275 6782
5441 8916
209 5792
4786 16299
5852 6032
4340 16676
303 7633
4133 14053
2877 6456
6355 2825
12929 12860
14984 5560
12549 6803
16486 4647
3256 16461
15058 16883
1410 16312
1540 12623
12219 2090
6234 16535
15387 11074
11689 10635
12064 10078
14981 2678
1408 9255
2130 12990
14356 15574
5332 4466
13279 14353
2542 12880
15010 3346
5158 9918
7352 4080
5207 10823
4707 17000
4920 11748
9281 13521
4306 7622
3840 8894
1938 14158
8447 848
16198 11125
14616 5553
16830 10617
1106 12502
3278 3879
14222 7956
3338 8951
13176 12302
11996 5018
7926 3278
6957 1013
5973 6182
4939 9225
10721 16370
7121 4700
717 10965
11740 11328
6634 14155
9422 6967
6610 13893
11785 5156
6780 1629
15739 7879
16324 14827
8975 14224
9088 17323
4302 16265
7290 2998
7526 420
12312 16437
16027 11078
1134 3692
7855 11102
2412 16801
6661 321
13030 94
245 12942
13577 311
14456 3410
10962 17048
7964 11248
3191 14378
10741 12498
3408 10559
3181 9017
4373 13691
12476 1699
4276 4688
2527 3522
16785 11628
3293 10471
4846 12897
8301 8197
6148 9013
3593 6393
3357 11799
12983 14201
7500 9928
4468 6282
3847 13660
77 3044
11042 9466
9078 12883
15658 11257
14404 14786
970 8860
1399 17093
9812 2235
15373 16753
4499 750
15144 13535
7563 16654
12795 13743
10470 9390
6945 6402
13698 5107
4693 10746
10679 10847
7055 1292
4763 15840
1463 12894
4605 979
15162 14453
13994 10802
9351 5337
3658 5608
14338 880
8827 10684
4196 11037
4723 16953
4488 14061
10164 14210
7799 12593
4360 16679
10892 5283
1747 15740
9029 5059
10544 5902
11858 9805
2664 15645
14170 5870
3063 4296
8092 1976
16678 7390
6231 7584
3792 4814
12471 14985
5575 14791
2093 6552
7287 16644
9366 6593
14971 5433
8860 7414
15768 2328
3635 12765
748 16075
2353 16280
4526 7461
16310 6198
7104 14990
15695 12689
5520 8345
1845 16034
15993 7008
13150 2240
2683 13660
15785 10810
3397 13407
5822 6149
6750 12679
2302 1440
1211 2920
6659 14247
7487 9593
16310 12740
1381 16254
1462 6835
8507 15110
13058 2935
1995 8765
11060 14573
8236 16396
14856 7365
11 6574
17338 12892
12105 5493
6657 12574
15195 8712
6152 8994
9007 5974
2921 14599
7814 1999
14570 16275
2905 8276
7352 11695
4284 1217
9202 13161
1515 3127
1352 12006
5140 4147
4645 4558
456 3193
13144 8892
4917 14570
2860 3294
9656 8496
11755 10516
5652 8784
16201 6125
8354 14281
4154 10638
2874 8374
12469 2758
6995 17325
1571 15297
2731 9877
2115 6555
6072 3464
12437 4096
9099 6457
37 12459
12152 16062
4423 2064
12909 2331
7224 604
17025 476
14423 8208
11339 1230
7561 7217
14442 9702
16829 2255
10061 16996
13483 5076
11358 3652
12270 16286
6457 2331
6254 14187
8242 15469
14952 2920
8383 9942
4646 82
2007 3008
15559 4366
17386 176
8648 11853
13980 673
13544 14065
6776 995
15709 434
13742 14774
2187 9430
2947 13250
11434 10009
3359 13311
8572 6963
14160 8634
3680 9342
5640 7081
7210 5519
15602 6937
10123 2095
4200 12593
7947 15854
9250 5727
13661 5951
9412 16772
8909 7732
6881 16713
8329 16480
13211 13789
8017 6848
7003 180
15242 1188
3503 7949
4749 11175
9059 9135
9187 11843
14082 340
15041 12869
749 140
3738 919
5073 1678
10232 15170
2743 9995
194 6434
2772 12184
5178 3693
7413 7014
11488 11588
1094 15892
11895 14412
14951 14153
232 547
13522 7726
2922 8665
1720 12722
5041 3847
14766 16555
2129 2159
12194 9018
1253 16997
6285 8642
1766 1900
9555 11020
13497 7691
8345 6727
5596 14739
10125 335
14830 6632
14100 4110
15291 9619
3554 12856
7860 8278
211 7788
3307 9063
15644 198
14762 1566
4993 13811
14765 1456
6365 3450
13993 13718
15390 15827
6523 1613
16978 11905
3294 8966
6730 10697
10533 14081
14951 7120
3733 11246
4616 514
3196 12389
8530 16407
2741 15572
17320 4779
14703 15585
3755 16806
11017 14220
11135 11769
13096 5274
14392 17046
14145 1010
14740 7007
16982 15100
11033 13936
8497 5843
15230 10724
5572 12057
9233 5204
4830 7887
7108 7561
9289 5400
8444 11610
1345 14431
8774 4397
9599 3434
4195 3703
11477 506
11643 15396
16516 14644
11115 4628
3961 8994
3164 59
7558 5145
1443 9622
4959 3212
4528 6936
3854 8068
16632 16292
14203 487
10544 10423
2127 13456
16572 4463
13080 16283
11055 13783
8321 9817
13828 15016
3925 7682
2686 9584
8405 7827
1958 5916
7983 4659
15465 5860
7690 85
5874 10361
11131 8354
12687 11430
9333 8075
1596 14962
2035 8672
11567 14813
12700 13900
4362 16878
8053 5501
11568 2975
8175 17195
9834 12042
14328 15456
16751 14208
16419 16131
1535 8916
11623 10839
39 2220
12218 5105
12057 13094
4256 9106
11428 15842
5780 6594
12986 14399
546 8421
15493 15209
7704 11681
7518 184
10298 3912
13821 11876
16728 7609
15973 1175
8405 7519
5231 16584
4340 8918
10227 10313
2392 10688
14884 4422
13519 9305
3866 10539
505 1051
8612 16050
5018 16394
6943 6153
8084 10094
2491 2632
15532 10101
12620 16020
9226 9624
9026 12935
15305 5693
763 332
11044 4841
16565 10244
8426 15084
730 7901
2293 2690
11863 5220
16320 54
15649 96
4849 2310
14177 12942
5173 16604
11527 5848
8846 10625
11738 1553
7921 13583
7400 260
10823 14965
1280 4342
10802 4423
11128 7407
9191 4054
5164 12834
8451 12396
9635 15335
13217 16556
17132 4074
9969 4837
12513 8798
9360 4800
1824 10912
1633 10640
5646 1321
8660 11463
2081 2175
4467 14888
8162 5571
15566 5005
7870 15555
15468 14916
9318 16832
17023 8263
13623 8152
4861 8707
7366 4830
1455 12299
4221 4291
1744 11398
5907 13386
10240 6422
2194 5526
7687 5968
3004 9407
12951 9138
13679 2585
14373 6728
11718 8744
6981 14558
12796 15593
836 1865
7218 8593
573 724
5801 14234
12766 2036
11256 565
5092 10704
17271 7
12408 5952
11687 1643
3386 9543
13932 14106
11208 5590
1317 9821
129 8274
1101 8349
1530 14596
5442 13827
5528 5587
770 12147
10403 6363
462 16810
6592 10869
11096 3900
9333 10265
2451 12353
3952 5293
14976 7005
378 6558
11523 13380
12729 5966
15268 15263
16347 8805
15638 17328
12324 148
14424 16342
3240 4901
9365 11300
2234 10088
2943 4854
9845 1096
12804 11370
1321 12969
6115 6079
7813 2298
5345 14208
13229 9167
14613 14213
2374 10704
9725 11253
12102 2518
6166 16075
13982 11298
5441 16512
191 9153
8803 9856
14808 16804
17077 5274
3979 10638
4557 12294
2826 5721
16190 9693
15405 5282
2196 13473
1782 1637
850 8215
10123 6977
11001 12710
139 4493
1473 10791
6942 12820
11560 4065
8043 7940
119 1872
14869 12397
2077 3899
12930 16731
13174 6821
17306 5571
13502 13529
16623 11889
3860 5122
1600 6995
15009 15622
11548 10331
13522 10795
16425 11721
8221 4634
4194 13314
13560 10665
15364 8057
8208 3314
13093 7329
6648 5697
5594 10771
9093 10905
16539 1328
5246 15492
9195 10635
7533 17349
11807 8882
9404 10236
1220 7440
203 4864
865 6537
7447 10311
9990 2005
16308 14335
6187 11089
1663 16246
9051 17208
12709 9011
15781 11987
17365 14760
5516 6860
16695 156
8258 10626
6766 12876
1816 17271
1914 1566
4124 3359
14874 15516
7233 15235
9233 6725
3569 1597
16713 17098
16376 3712
12025 13196
5898 15045
7270 2661
1028 12990
16473 10370
2942 13488
5058 9958
14981 13651
17260 3858
7951 8124
12549 3354
15692 9639
7020 1681
435 10393
12770 5981
6180 17232
16546 13086
1838 10490
10827 16997
653 17310
10349 7197
9290 10093
14236 7279
6394 994
8444 12624
17284 15127
7587 4350
5428 122
2686 2186
451 17167
6292 8528
7603 15575
5140 5207
7349 5890
4800 6882
396 5503
13889 2161
7868 15767
6187 15501
5590 16823
6030 2179
2594 15815
16023 10491
7193 1233
2033 9545
10561 4423
15662 5063
12606 2759
12389 15574
10702 16600
11274 4029
1105 2241
9555 10747
6018 7770
14376 11727
7413 15381
14718 2554
10409 4030
14222 5751
9355 1878
15933 5741
3243 6528
3547 3818
13939 12290
16710 15184
9102 15834
11083 2517
14152 1786
15402 11257
8252 15211
16327 13857
12233 11584
13320 2977
14142 2423
2852 10135
15989 3729
15837 11497
6917 14128
6183 6141
13274 3221
8622 5409
6185 8787
3256 8964
16895 1246
11854 9901
9710 11729
992 16397
10823 15050
8116 8856
2457 8436
4395 10784
10504 11511
15332 5175
15084 6898
3189 2858
6983 7473
12639 1762
9771 15222
5014 11360
13010 540
16515 6005
14906 2036
15504 8534
4022 7927
7068 8968
5726 15573
14995 15956
9172 14244
13884 9102
13666 15942
17018 10685
16172 13246
2331 1560
11751 5528
13349 14288
13077 829
11846 11431
17397 3154
6770 7831
9262 15652
10801 16846
11483 2291
15543 5553
8733 11903
7679 5240
14020 5570
6266 1463
2411 11568
7417 16243
1638 13254
14751 9791
3371 8139
13866 4485
7913 6466
10176 9131
16071 6590
7403 13592
11220 14299
6254 6819
10094 10005
16754 14785
5235 14562
3549 11345
4209 350
5520 2669
10650 12407
2593 4505
1710 9851
2547 14432
9160 13175
6530 5354
5060 15888
9699 12288
7839 14688
3954 17059
9994 13048
8598 16778
8829 11748
1382 11719
15902 1803
5354 1444
3207 3768
15570 184
6569 9501
15836 5794
123 9007
2975 12366
8234 15530
17070 127
977 13909
8859 9726
15447 3492
13409 15446
6218 654
5701 315
8428 4127
17312 9869
12112 9929
2088 16795
8635 8705
484 4218
13217 14152
3810 3197
8239 8348
13192 11664
10484 11897
17226 3147
17085 10026
13591 9719
1067 15647
3818 6384
5272 9645
5574 977
9476 36
10553 11125
7532 15072
5731 1337
16132 3043
15725 9984
11553 14461
11681 8563
14977 13445
17072 3542
7689 9905
12231 14685
1903 2407
14115 15908
429 3387
11284 782
17241 12500
9262 13754
2526 8291
15621 15123
8064 11235
2126 12996
6913 7099
16784 738
12830 3121
3069 13873
6358 12831
5513 6217
1096 5013
13040 12476
3601 16391
10369 15521
12723 14881
7743 2492
6571 43
9786 3990
2802 3884
15122 289
3283 16997
5275 3192
2099 5158
11370 5557
9040 5336
8272 15220
3554 1911
7231 14385
16911 2486
3512 13362
2047 14408
16338 7468
9224 10476
8659 1277
9721 10004
1848 9995
5899 5186
13038 6852
10326 3670
5461 14322
9308 8417
4945 1748
3231 6449
3869 10879
3509 8979
5515 4163
5910 13444
4569 1287
15746 1536
10857 12398
13895 6950
630 571
16053 4436
8723 13842
4361 1869
2962 10003
7614 9057
13985 8454
4584 6785
13662 6926
15689 6214
4864 2192
10564 13109
176 7535
5532 2647
14658 6290
8431 6333
13732 16690
10715 2891
6736 16222
11748 6928
3297 8888
1152 3158
14177 3082
6090 13793
8989 5101
1237 10749
12742 13683
11613 2437
16763 11016
15478 10560
2411 4184
1911 9697
7403 1442
4509 553
4877 2769
11102 1036
7132 9075
7777 2798
10642 12468
6098 6357
10266 7203
14479 12819
15598 8844
7056 4023
14481 10223
5542 16274
3576 8235
4845 844
4928 16452
6740 8625
4223 12110
3287 5147
9821 16446
14972 13156
14933 10899
16866 7098
4805 7228
10877 13163
5629 8824
188 16610
14625 4891
2459 6377
12267 8042
2758 757
7793 12501
6937 7670
2572 253
820 14348
16103 16897
15497 15559
10696 15048
13704 2590
2164 15102
3864 15345
7706 16597
753 424
16221 15420
7079 16836
3252 2138
8647 2061
426 16408
14856 3686
16369 13048
12707 7095
5512 494
6546 15637
11521 3273
2311 13420
5017 11492
9232 6775
14030 17378
3921 16577
2141 10363
2077 1017
4295 16962
10753 2228
15046 2450
15955 1428
14263 16684
7386 4004
11936 15502
15702 17324
7163 17324
10653 12378
9142 3834
14887 14076
14666 15271
13781 9929
3728 17358
5251 16362
10754 4496
16416 6534
13474 5588
3041 1689
10662 731
12399 8626
1580 3399
13028 3193
5103 10033
7591 2650
3432 13709
14016 16965
3850 16966
4480 15613
5888 15121
12607 10583
11970 890
16818 4326
15730 16596
7235 9223
1780 16354
4776 12428
6295 10868
12324 686
10461 540
9796 13740
16883 10128
5818 21
12543 3963
14910 396
5614 10269
11665 5862
9389 4677
5065 14209
5110 14611
13651 13078
11302 2952
5953 17377
7651 2444
11218 11364
7679 5179
13240 11556
13296 6526
15813 8061
16691 5102
7473 5519
2725 4575
13341 12299
7286 13147
6692 4507
13381 11879
15439 14389
636 11689
9911 6343
8353 8991
9729 4806
9552 8305
4995 6166
15575 4704
16976 8266
3628 10463
3208 2952
321 9859
5157 5509
15231 7433
10052 14848
8020 8560
882 17116
1594 17221
3732 5256
11895 1135
11140 17375
14303 10866
14254 4825
3340 10855
11316 1371
16421 5957
17174 3187
9516 16583
15884 16160
6316 6280
9043 14009
1807 9661
13750 9065
228 13983
16203 14388
4695 9740
11850 1252
5578 13036
7065 13093
5135 5306
15886 12418
13707 16466
10963 5325
16461 6288
17224 7442
3894 2132
7385 8397
14426 11269
13180 8432
10944 17090
17002 4976
15794 1379
13104 12236
4659 14878
4497 935
6684 1941
15749 12996
13458 6881
4839 6074
5157 7407
1110 1880
4114 12151
15247 9266
10072 13884
6101 8223
16628 2442
15479 801
877 7367
7685 6128
6487 1633
17111 341
12589 9784
4898 14797
990 3666
14185 7007
160 13226
7267 4707
10891 3687
4712 15350
2772 8391
11981 3126
51 69
6408 16029
279 11208
4076 17252
6117 12239
15804 5919
14665 6784
4783 10885
8510 16679
7510 4397
12602 5629
10225 475
11097 1143
3350 10792
14582 9070
10638 4002
8049 5310
14501 4382
12180 15523
14497 13608
11837 4374
7521 15989
16380 7168
9399 2791
1443 7981
10358 9526
1051 16779
4744 13405
8214 3052
4720 15781
9360 8391
9795 14813
10065 15426
9440 10777
5272 17163
11045 825
397 5665
7237 16783
16339 3798
7426 16346
10411 10939
11809 13012
15950 13627
13940 10646
10570 5121
11296 8803
15253 1198
563 758
7968 7901
16390 16499
3263 6984
11576 3860
10138 12665
423 81
15972 12258
10263 13072
6045 2980
13916 16428
5704 3939
7932 10762
6282 3394
14602 1922
3358 7087
8066 13932
12546 5977
10687 2494
15306 17094
15318 3247
17356 4414
10631 14032
10717 9141
6588 2983
17381 8194
6644 14011
11046 7777
17075 3961
12953 7361
9439 16121
7929 11628
810 16611
9851 15401
3263 2273
14938 7165
10528 1790
8188 6163
15207 2280
5626 9577
5765 3880
13467 9665
15103 13423
5908 9398
13072 10843
11459 17139
2696 1981
7738 746
9576 5969
14292 3588
14421 10110
12895 7270
2975 10322
15207 3058
6068 12524
9463 2811
15911 2718
3450 1883
15025 10938
9550 17117
51 15961
15333 16670
16285 16872
200 14703
6036 91
13955 7468
3338 17021
13899 13920
4425 10172
4659 16731
3940 604
10332 1936
5929 3063
14691 12899
10951 10164
5633 9986
9162 6694
14726 12633
10998 5720
6582 3037
16221 13117
13974 1697
12922 7571
9249 4982
3926 6516
10022 14475
2778 2474
6836 8640
6994 15381
4130 2398
15000 10978
7307 1525
20 8054
12309 15195
8297 14602
10969 7143
14970 9343
6057 2184
14098 339
11358 4078
6457 4194
14041 4591
9073 8328
16225 13411
9030 14525
14495 2502
528 1621
14053 1971
135 15548
5477 15650
1738 7429
9532 9778
4802 2893
4610 14768
17005 8604
2248 12586
10793 4311
13805 16739
17231 2362
16082 7078
16535 8924
16509 7250
9255 3896
13944 9025
17276 6052
971 11288
15273 8803
15056 15948
340 6211
7885 6771
11553 7996
1574 7127
1570 15325
8328 13803
10234 5504
13494 14046
2031 6216
15607 15995
12502 3555
3972 15974
13415 11462
3859 11938
5619 8182
16488 15652
7269 4727
689 5055
9918 6591
5138 16189
5580 1955
3072 8495
5999 3987
17227 49
16133 7140
13714 17119
3402 2964
17177 3115
5580 8656
9138 5630
13676 16369
10342 8238
13082 12904
16076 4507
14208 8733
15194 5101
11532 17172
10834 13865
8980 17153
17 1239
9888 15260
3367 5904
5481 9350
382 13457
10439 12124
2436 6248
234 9491
13130 16474
15789 6008
14213 16170
1344 1025
13764 12059
16617 4238
10849 4203
5441 17003
6566 10933
7684 2620
8649 350
13909 7675
3576 10797
8176 10492
678 1824
4610 11698
8489 8978
